CustomerName,ClusterCustomer
*Ann Arbor Welding Supply Co.,Small
Tri-State Oxygen,Small
Interalloys,Small
Oconee Welding Supply,Small
*Plains Welding supply,Small
Humphries / **TL Only:70S-6,Small
COLONIAL HARDWARE CORPORATION,Small
Carolina Industrial Supply,Small
HERRAMIENTAS Y MAS S.A.,Small
"Newberg Steel and Fabrication, Inc.",Small
HIPTEC AS,Small
"LONE STAR REPAIR, INC",Small
"ALT Welding Supplies, Inc.",Small
DIAMOND TOOL & FASTENERS,Small
"Brave Industrial Fastener, Inc",Small
Carolina Carbonic,Small
"A & B METAL MFG. CO., INC.",Small
*Cee Kay Supply,Small
"Great Dynamic Indonesia, PT.",Small
Welding Equipment & Supply,Small
LOCK & EQUIPMENT RENTALS,Small
"TOL-CO, INC",Small
Co-2 Direct Inc.,Small
ALLIANCE WELDING/ TECH AIR/ AIRGAS,Small
Pereira Sales Company,Small
"*General Welding Supply - Westbury, NY",Small
Equipment Sales & Service - ESSI,Small
PT KENZINDO SEJAHTER ABADI,Small
TRI-STATE IND. SUPPLY/ T-SISI,Small
ELARC WELDING PRODUCTS LIMITED,Small
M TEK,Small
Wayne Oxygen & Welding Supply Co.,Small
*Central Welding Supply,Small
Cross Texas Supply,Small
*SHASTA WELDING SUPPLY,Small
Weldtech Alloys & Corp.,Small
Selectrode Industries,Small
MODERN WELDING CO.,Small
*Airweld Inc - IL,Small
HOUSTON WELDERS SUPPLY LLC,Small
"ADF WELDING & MEDICAL, INC.",Small
"United Abrasives & Welding, LLC",Small
Baracara Quarries Inc.,Small
Advanced Welding & Industrial,Small
McGregor  Welding Supply,Small
Pacific Welding Supply LLC,Small
Servicios Industriales,Small
METALBRAS METALURGICA BRASILIENSE LTDA,Small
SS INDUSTRIAL EQUIPMENT & SUPPLY CO,Small
SourceHub LLC,Small
Blake Williams,Small
CULLMAN SUPPLY LLC,Small
Southern Welding Supply - LA,Small
N-E-P Corporation,Small
"RAM TOOL & SUPPLY CO., INC",Small
Three Mules Welding Supplies,Small
Summers Metals & More,Small
MAGNEGAS/ ARC-LA-TEC WELDING SUPPLY,Small
AIR LIQUIDE AMERICA,Small
"Metalweld, Inc.",Small
Bob Martin Company,Small
CV. Cantika Mandiri,Small
Salem Welding and Supply Company Inc.,Small
"Rose Steel Center, Inc.",Small
EXOCOR LTD,Small
OXYGEN PRODUCTS EDMONTON LTD.,Small
"HIGGSLAB CO., LTD",Small
Boyd Industrial Supply Co.,Small
DDI Welding Productos Ind.,Small
POTOMAC STEEL & SUPPLY INC,Small
TI Squared Technologies,Small
AM Supply LLC.,Small
Gas Service Group Supply,Small
"TOMBOY DISTRIBUTION, LLC",Small
BISHOP WELDING SUPPLY,Small
"AZSOS, INC.",Small
"Albright Welding Supply Co, Inc.",Small
*Liberty Industrial Gases,Small
KEITA YUSUF,Small
PRINCE/IZANTCOMPANY,Small
Machinery & Welder Corp.,Small
INNOVATOR SURFACE TECH. LTD,Small
Industria En Movimento,Small
TECH AIR COMPANIES (GASCO),Small
Welders Supply - Childress TX,Small
ADVANCED WELDER REPAIR,Small
Argen / An-tech lab,Small
J.W. KENNEDY & SON WELDING,Small
MAGNEGAS/ GREEN ARC SUPPLY,Small
MAGNEGAS WELDING SUPPLY - SOUTHEAST LLC,Small
Browns Welding Supply,Small
"Capitol Welders Supply Co., Inc./ Praxair",Small
Fullerton Welding Supply,Small
UNITED MINING INDUSTRIES,Small
Clark Industrial Supply,Small
NOGA TOOLS LTD.,Small
Tecni-Sistemas,Small
Saudi Industrial Tools Co.,Small
SPECIALTY METALS,Small
MAGNEGAS/ Complete Welding Of San Diego,Small
Page Steel Inc.,Small
ARC RITE WELDING,Small
HERRAMIENTAS PROFESIONALES VYK,Small
Hai Advanced Material,Small
Gano Welding Supply,Small
"HANKOOK WELDTEK CO., LTD",Small
NGOC THANH COMPANY LTD,Small
Industrial Solution,Small
"*Thompson Bro. Supplies, Inc.",Small
"Rainier Welding Supplies, LLC",Small
Baltimore Welding Supply,Small
TRISTAR SOLUTION TECHNOLOGY,Small
David Eisen Machinery LTD.,Small
Industrial Alloys Co.,Small
DAON SOLTEC,Small
DJ'S WELDING SUPPLY,Small
AIRGAS SAFETY / PAAI02,Small
*Usoxo Gas Supply Centers,Small
HCL Machine Works,Small
M.A.C. Sales Company,Small
RW TECHNIK,Small
Umpqua Industrial Supply,Small
United Agricultural Corp. Inc.,Small
APCO SUPPLY,Small
Industrial Pipe & Steel Co.,Small
Jinsung Sealtech Co.,Small
"PRECISION EQUIPMENT SYSTEMS, LLC",Small
WELDING MATERIAL SALES,Small
*A-OX WELDING SUPPLY COMPANY,Small
Weldcor Suppliers AB Inc.,Small
Washington Alloy Co. (TX001),Small
WORKSHOPS FOR WARRIORS,Small
EQUIPOS FRIGORIFICOS SAS,Small
HR Industrial,Small
AIRGAS - MOBILE INDUSTRIAL SUPPLY,Small
CHI-SHIOU ENTERPRISE CO.,Small
"AIR 1 SUPPLY CO., INC.",Small
"GRANITE INDUSTRIAL GASES, INC.",Small
Dynalloy Industries,Small
*WELDWORLD CORP,Small
AMWEST,Small
C and F Machinery Corp,Small
Rino Metals,Small
S&S SUPPLIES & SOLUTIONS,Small
TRI-STAR GASES / TECH AIR/ AIRGAS,Small
IMPORTADORA INDUSTRIAL GEAR SUPPLY SPA,Small
PALMER WELDING SUPPLY,Small
Eddie's Ace Hardware,Small
ACTION GAS &amp; WELDING SUPPLY,Small
Scully Welding Supply Corp/ Tech Air,Small
"OXYGEN SUPPLY CO., INC.",Small
"UNIMETAL SOLDADURAS, S. DE R.L. DE C.V.",Small
*BROOKS RANGE SUPPLY INC.,Small
ANOTHER SOURCE OF SUPPLY,Small
Allmet,Small
DISCOUNT WELDS,Small
"Goodman Supply, Inc.",Small
TECH AIR / MAIN/ AIRGAS,Medium
Lynarc Welding Supplies & Material CO,Small
Nitrogas Welding Solutions,Small
Mike Moore,Small
"Willard C. Starcher, Inc.",Small
"SOUTHERN AIR CONDITIONING SUPPLY, INC.",Small
T&T Supply Co.,Small
Welder's Supply& Equipment,Small
AL AHWAL IND EQUIP TR. LLC,Small
"A. KALMERTON WELDING SUPPLIES, LLC",Small
"CEBOTECH, INC",Small
*OXIGENO Y ACETILENO,Small
BUSINESS TRIBUNE CO. LTD,Small
M. D MARQUES INC / DBA MARFAB,Small
Awisco,Small
Julio Cesar Alegria Amaya,Small
"Blue Water Industrial Products, Inc.",Small
SMI Distributing,Small
"Gardena Welding Supply Co., Inc.",Small
*A & B Welding Supply,Small
F&M Mafco / Direct,Small
H&H Supply Co (H & H),Small
*All-Weld Products / NYMC01,Small
Rywal - RHC Sp. z o. o.,Small
Marathon Systems Control,Small
CIE S.A.,Small
American Industrial - OK,Small
County Industrial Supply,Small
Muskegon Welding Supply,Small
Lagrange Supply,Small
CLH Supply,Small
Miami Int'l Machinery & Equip.,Small
*B&J Welding Supply,Small
Josef Inc.,Small
Tri Weld Industries/A-1 Compressed,Small
PHILLIPS STEEL COMPANY,Small
American INDEPENDENT,Small
MODESTO WELDING PRODUCTS,Small
Larry Dodson,Small
Salmar Ferreteria,Small
ARC WORKS & INDUSTRIAL SUPPLY CO. LLC,Small
*JW WELDING SUPPLY,Small
Delta Mechanical,Small
USAMEX SOLDADURAS SA DE CV (Gramo),Small
Stumpf Welding Supply,Small
Miller Welding Supply,Small
VAGABOND WELDING SUPPLY,Small
Soldex S.A.,Small
S & D Supply,Small
*California Welding Supply,Small
NAPOTNIK WELDING SUPPLIES,Small
LOWERS INDUSTRIAL SUPPLY,Small
"WELDING SUPPLY OF FLORIDA, INC.",Small
ALLSTATE INDUSTRIAL,Small
Lefeld Industrial and Welding Supplies,Small
PHOENIX WELDING SUPPLY Co.,Small
DXP Enterprises,Small
G&E WELDING SUPPLY CO,Small
*Toll Gas & Welding Supply,Small
Thumb Welding Supplies,Small
*Compressed Gas & Supply Co.,Medium
TEXAS ICO INC.,Small
"Professional Welding Supply, Inc",Small
Tech Air Of California/ AIRGAS,Medium
*Northern Gases and Supply,Small
McHolland Services LLc,Small
*ALL GAS & WELDING SUPPLY CO.,Small
METRO WELDING SUPPLY - MN,Small
"*F&M Mafco, Inc",Small
Jones Welding & Industrial Supply Inc.,Small
"Preferred Welder Sales, Inc.",Small
Atlas Welding Accessories,Small
Anderson Tool & Equipment Inc.,Small
AIRGAS - HIGH PLAINS GAS & SUPPLY LLC,Small
TS Distributors,Medium
"RACING ELECTRIC INSTRUMENT CO., LTD.",Small
"HP IRON, INC/ dba HITCHN' POST IRON",Small
VT WELDING SUPPLY CO,Small
"McDurmon Distributing, Inc.",Small
Jones Welding Supply Inc.,Small
"Wallace Propane & Appliance, Inc",Small
US Cylinder Gas,Small
Wahls Welding Supply Inc,Small
Unioonsa S. A De C.V,Small
FASTENER WAREHOUSE,Small
*H-Town Oxygen Company,Small
AM INDUSTRIAL PRODUCTS LLC,Small
ALASKA BOLT & CHAIN,Small
"HIGHMARK MARINE FABRICATION, LLC",Small
"Scholzen Products Company, Inc.",Small
"LINKWELD TECH. CO., LTD",Small
Mauer Supply Company,Small
CHATFIELD MACHINE INC,Small
"Vulcan Systems, Inc. / MIVU01",Small
*Youngstown Oxygen & Welding,Small
AMERICAN AIR-TECH,Small
Coalfield Parts & Supply,Small
"INCOVE, INC.",Small
Mtg Fasteners Inc.,Small
COLORADO COMPRESSED GASES,Small
Blackhawk Supply Division OF,Small
Mahatta Trading Co.,Small
"EXCELLOY INDUSTRIES, INC",Small
AIR UNLIMITED,Small
HARRIS CALORIFIC SALES INC,Small
Lahatte Supply,Small
HELIUM INC,Small
CRAIG WELDING SUPPLY CO.,Small
NORTHBAY GAS,Small
WRIGHT BROS IND SUPPLY,Small
United States Welding (NVUS01 - Carson),Small
*Ilmo Products Co.,Small
"TRI-STATE INDUSTRIAL SUPPLY, INC",Small
"B & R INDUSTRIAL SUPPLY, INC.",Small
Empire Welding Supply,Small
ONESTOP INDUSTRIAL SUPPLY,Small
"Great Lakes Welding Supply, Inc.",Small
DAIGLE WELDING SUPPLY,Small
*Middlesex Gases & Technologie,Small
Southwest Welders Supply,Small
UNITED WELDING SUPPLY LLC,Small
"*Huber Supply, Inc.",Small
*American Welding Supply Inc.,Small
*ARKANSAS WELDING AND INDUSRIAL,Small
R & R GAS AND EQUIPMENT INC.,Small
WELDER'S HEAVEN,Small
"Zhejiang Namag Equipment Manufacturing Co.,Ltd.",Small
"Calko Steel, Inc.",Small
POPE SUPPLY,Small
Cronatron C/O Lawson Products,Small
"Independent Welding Supply Inc.- Fort Worth, TX",Small
Lancaster Alloys Company,Small
AAA  ORNAMENTAL IRON SUPPLIES,Small
ADMAR INDUSTRIAL SALES CORP,Small
American Maintenance Systems,Small
"Precision Alloy And Supply, Inc.",Medium
"TMI/ Texas Metal Industries, Inc.",Small
*GTW Welding Supply,Small
Welders Supply Company - WI,Small
Minneapolis Oxygen Co.,Small
*Central McGowan,Small
"Weldquip, Inc.",Small
Rudy & Associates,Small
Tom Hill,Small
MANUFACTURERS ALLIANCE / BRUCE FERRARO,Small
Gulf Marine & Indust. Supply,Small
AM SINGLEY / JIMMY SINGLEY,Small
"EVD Equipment Co., LTD",Small
"TRICOR Industrial , Inc",Small
WELDTOOL TECHNOLOGIES INC.,Small
Dave Ormseth,Small
Industrial Equipment & Welding,Small
"Welds Supply, Inc.",Small
AIRGAS - Mahany Welding Supply,Small
"Alcam, Inc.",Small
WELDARC GAS AND SAFETY SUPPLY,Small
J.S. Burks & Son Supply Co.,Small
GASES TECNOLOGIA Y ELECTRODOS SA DE,Small
D & D Industrial Supply,Small
Direct Distributors Of NC Inc.,Small
C&C Supply Company,Small
MAXI SOURCE MARKETING,Small
*Weldstar Co.,Small
Rosco Industrial Supply Co.,Small
Airmix Welding Supply,Small
Maverick Welding Supply - CA,Small
NORTHSIDE WELDING SUPPLY,Small
ADVANCED GAS PRODUCTS & WELDING SUPPLIES,Small
X & D SUPPLY,Small
"ACE GAS, LLC",Small
"KING CITY INDUSTRIAL SUPPLY, INC.",Small
Stoody Industrial & Welding,Small
VICTOR WELDING - CA,Small
California Steel & Ornamental,Small
La Habra Welding Supply,Small
Industrial Welding Supply-CA,Small
*Jackson Welding Supply Co.,Small
INTERCHEM LIMITED,Small
*Mabscott Supply,Small
*McKinney Welding Supply Co,Medium
Palestine Welding Industrial,Small
*Coastal Welding Supply,Small
Eutectic Corporation,Small
Performance Alloys Corp,Small
